fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
1650,/ssd2/sangmin/datasets/fleurs/audios/dev/2478363477344304799.wav,2478363477344304799.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,морські крокодили не проводять в океані багато часу їхнє основне природне середовище річкові лимани на північ від рокгемптона,morski krokodyly ne provodyat v okeani bahato chasu yikhnie osnovne pryrodne seredovyshche richkovi lymany na pivnich vid rokhemptona,9.84
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/17513382426010969024.wav,17513382426010969024.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,щойно ви виберетеся з течії плисти назад буде не складніше ніж зазвичай,shchoino vy vyberetesya z techiyi plysty nazad bude ne skladnishe nizh zazvychai,5.88
1559,/ssd2/sangmin/datasets/fleurs/audios/dev/12743100437426753515.wav,12743100437426753515.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,вимова в італійській мові порівняно проста адже більшість слів вимовляються так само як і пишуться,vymova v italiyskiy movi porivnyano prosta adzhe bilshist sliv vymovlyayutsya tak samo yak i pyshutsya,6.66
1599,/ssd2/sangmin/datasets/fleurs/audios/dev/4944046940611311940.wav,4944046940611311940.wav,Kabuverdianu,kea_Latn,kea,Latn,pupulason orijinal ka muda na nada inda es meste di mésmu adaptasons ki antis,pupulason orijinal ka muda na nada inda es meste di mesmu adaptasons ki antis,9.66
1648,/ssd2/sangmin/datasets/fleurs/audios/dev/17453333371628478068.wav,17453333371628478068.wav,Kabuverdianu,kea_Latn,kea,Latn,ka izisti florestas grandi na téra di kanan nton madera éra stremamenti karu,ka izisti florestas grandi na tera di kanan nton madera era stremamenti karu,7.98
1636,/ssd2/sangmin/datasets/fleurs/audios/dev/16954409631317991809.wav,16954409631317991809.wav,Kabuverdianu,kea_Latn,kea,Latn,kes spanhol kumesa períudu di kolonizason ki dura três sékulu,kes spanhol kumesa periudu di kolonizason ki dura tres sekulu,9.84
1645,/ssd2/sangmin/datasets/fleurs/audios/dev/10637881982331766601.wav,10637881982331766601.wav,Kabuverdianu,kea_Latn,kea,Latn,se puder omniprizenti afeta tudu algen di rei ti txiga plebeu,se puder omniprizenti afeta tudu algen di rei ti txiga plebeu,7.02
1539,/ssd2/sangmin/datasets/fleurs/audios/dev/8541307658896733372.wav,8541307658896733372.wav,Urdu,urd_Latn,urd,Latn,ذیلی ثقافت کے ارکان اکثر اپنی رکنیت کا اشارہ امتیازی اور علامتی طرز جسمیں فیشن خاص اسلوب اور بول چال کا استعمال کرتے ہوئے کرتے ہیں,thili thqaft kye arkan akthr apni rknit ka asharh amtiazi awr lamti trz jsmin fishn khas aslwb awr bwl tchal ka astmal krtye hwyeye krtye hin,10.8
1647,/ssd2/sangmin/datasets/fleurs/audios/dev/9966799175957113364.wav,9966799175957113364.wav,Urdu,urd_Latn,urd,Latn,پیش کئے گئے خیالات اکثرسرسری عمومی اور بہت زیادہ سادہ ہیں بہ نسبت ان تفصیلی معلومات کے جو دوسری جگہوں پر ملتی ہیں,pish kyeye gyeye khialat akthrsrsri mwmi awr bht ziadh sadh hin bh nsbt an tfsili mlwmat kye jw dwsri jghwn pr mlti hin,10.74
1576,/ssd2/sangmin/datasets/fleurs/audios/dev/8689878644313465474.wav,8689878644313465474.wav,Spanish,spa_Latn,spa,Latn,normalmente un curso abarcará todos los temas que se han tratado aquí con mucho más detalle y en general con experiencia práctica,normalmente un curso abarcara todos los temas que se han tratado aqui con mucho mas detalle y en general con experiencia practica,10.56
1611,/ssd2/sangmin/datasets/fleurs/audios/dev/5601748779918954645.wav,5601748779918954645.wav,Spanish,spa_Latn,spa,Latn,según los especialistas este animal tiene un plumaje de color castaño en la zona superior y una tonalidad pálida o carotenoide en la parte de abajo,segun los especialistas este animal tiene un plumaje de color castano en la zona superior y una tonalidad palida o carotenoide en la parte de abajo,11.28
1638,/ssd2/sangmin/datasets/fleurs/audios/dev/10482186709370617761.wav,10482186709370617761.wav,Spanish,spa_Latn,spa,Latn,es probable que los safaris sean el mayor atractivo turístico de áfrica y la parte más memorable para muchos visitantes,es probable que los safaris sean el mayor atractivo turistico de africa y la parte mas memorable para muchos visitantes,9.96
1542,/ssd2/sangmin/datasets/fleurs/audios/dev/7353531029452172777.wav,7353531029452172777.wav,Spanish,spa_Latn,spa,Latn,gordon johndroe vocero de bush se refirió al compromiso norcoreano como «un avance importante hacia el objetivo de alcanzar la desnuclearización constatable de la península de corea»,gordon johndroe vocero de bush se refirio al compromiso norcoreano como un avance importante hacia el objetivo de alcanzar la desnuclearizacion constatable de la peninsula de corea,12.48
1527,/ssd2/sangmin/datasets/fleurs/audios/dev/5010137415032838764.wav,5010137415032838764.wav,Bosnian,bos_Latn,bos,Latn,slabovidni skijaš maciej krezel iz poljske i njegov i vodič anna ogarzynska završili su na trinaestom mjestu u kategoriji super-veleslaloma. južnokoreanac jong seork park završio je na dvadeset četvrtom mjestu u utrci super-veleslaloma za paraolimpijce,slabovidni skijas maciej krezel iz poljske i njegov i vodic anna ogarzynska zavrsili su na trinaestom mjestu u kategoriji superveleslaloma juznokoreanac jong seork park zavrsio je na dvadeset cetvrtom mjestu u utrci superveleslaloma za paraolimpijce,24.6
1534,/ssd2/sangmin/datasets/fleurs/audios/dev/15018501526217599055.wav,15018501526217599055.wav,Bosnian,bos_Latn,bos,Latn,zbog činjenice da je prilično nepristupačan timbuktu  se počeo koristiti kao metafora za egzotičnu daleku zemlju,zbog cinjenice da je prilicno nepristupacan timbuktu se poceo koristiti kao metafora za egzoticnu daleku zemlju,9.72
1647,/ssd2/sangmin/datasets/fleurs/audios/dev/9470611800459155580.wav,9470611800459155580.wav,Bosnian,bos_Latn,bos,Latn,izneseni stavovi često su kratki općeniti i pojednostavljeni u poređenju s detaljnijim informacijama dostupnim na drugim mjestima,izneseni stavovi cesto su kratki opceniti i pojednostavljeni u poredenju s detaljnijim informacijama dostupnim na drugim mjestima,10.86
1579,/ssd2/sangmin/datasets/fleurs/audios/dev/1346638275122970614.wav,1346638275122970614.wav,Italian,ita_Latn,ita,Latn,ammonisce nessuno può garantire che qualsiasi azione in iraq in questo momento fermerà le guerre settarie la crescente violenza o una deriva verso il caos,ammonisce nessuno puo garantire che qualsiasi azione in iraq in questo momento fermera le guerre settarie la crescente violenza o una deriva verso il caos,22.56
1543,/ssd2/sangmin/datasets/fleurs/audios/dev/16694224544766824032.wav,16694224544766824032.wav,Italian,ita_Latn,ita,Latn,il paziente si era recato in nigeria dove sono stati registrati alcuni casi di virus ebola,il paziente si era recato in nigeria dove sono stati registrati alcuni casi di virus ebola,7.98
1595,/ssd2/sangmin/datasets/fleurs/audios/dev/16706074214877539114.wav,16706074214877539114.wav,Italian,ita_Latn,ita,Latn,il buddismo tibetano è basato sugli insegnamenti del buddha ma è stato arricchito dal percorso d'amore del rito mahayano e da svariate tecniche dello yoga indiano,il buddismo tibetano e basato sugli insegnamenti del buddha ma e stato arricchito dal percorso damore del rito mahayano e da svariate tecniche dello yoga indiano,12.9
1558,/ssd2/sangmin/datasets/fleurs/audios/dev/1436950278464059193.wav,1436950278464059193.wav,Central Pashto,pst_Arab,pst,Arab,وړاندې له دې چې یو سازمان نوښتګر وګرځي لارښودان يې باید نوښت سره سره د شریک علم او تنظیمي زدکړې یو کلتور رامنځته کړي,wrande lh de tche iw sazman nwkhtgr wgrzy larkhwdan ye baid nwkht srh srh d shrik lm aw tnzimy zdkre iw kltwr ramnzth kry,12.24
