fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1650,/ssd2/sangmin/datasets/fleurs/audios/dev/2478363477344304799.wav,2478363477344304799.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,морські крокодили не проводять в океані багато часу їхнє основне природне середовище річкові лимани на північ від рокгемптона,morski krokodyly ne provodyat v okeani bahato chasu yikhnie osnovne pryrodne seredovyshche richkovi lymany na pivnich vid rokhemptona,9.84,"150,132,96,111,221,107,0,147,181,19,232,249,80,138,217,254,0,170,245,0,13,112,120,237,214,91,39,19,96,0,90,0,58,147,19,2,125,190,0,157,103,32,140,250,19,0,240,255,74,164,116,0,104,37,32,4,101,39,120,0,114,111,59,19,14,210,76,0,13,167,19,84,249,91,210,190,0,128,19,87,49,80,188,237,37,240,240,240,255,19,0,87,183,240,111,147,19,237,106,0,116,178,78,233,101,19,0,210,65,0,192,183,237,101,37,240,240,0,46,245,80,0,173,19,124,32,9,186,13,73,19,116,24"
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/17513382426010969024.wav,17513382426010969024.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,щойно ви виберетеся з течії плисти назад буде не складніше ніж зазвичай,shchoino vy vyberetesya z techiyi plysty nazad bude ne skladnishe nizh zazvychai,5.88,"169,169,169,100,135,56,101,19,0,237,19,0,90,44,180,9,181,49,12,65,164,107,178,0,111,0,196,65,240,240,183,86,86,0,73,69,19,111,196,19,0,170,117,243,117,93,0,192,64,250,138,0,210,190,0,164,196,19,178,91,210,37,240,255,19,0,210,183,181,96,0,243,76,243,237,190,240,255,74,6"
1559,/ssd2/sangmin/datasets/fleurs/audios/dev/12743100437426753515.wav,12743100437426753515.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,вимова в італійській мові порівняно проста адже більшість слів вимовляються так само як і пишуться,vymova v italiyskiy movi porivnyano prosta adzhe bilshist sliv vymovlyayutsya tak samo yak i pyshutsya,6.66,"150,60,78,214,104,188,0,90,0,114,232,19,87,183,20,128,196,107,22,0,132,77,237,245,0,1,19,167,216,37,160,101,191,60,22,0,192,112,19,128,198,74,0,17,91,243,243,138,0,180,106,20,240,107,37,109,164,0,164,12,86,22,0,90,19,186,171,249,69,130,33,114,114,20,4,111,196,0,211,19,124,0,164,33,35,216,0,165,9,147,0,245,0,192,183,240,255,19,119,128,255,43"
1599,/ssd2/sangmin/datasets/fleurs/audios/dev/4944046940611311940.wav,4944046940611311940.wav,Kabuverdianu,kea_Latn,kea,Latn,pupulason orijinal ka muda na nada inda es meste di mésmu adaptasons ki antis,pupulason orijinal ka muda na nada inda es meste di mesmu adaptasons ki antis,9.66,"13,214,25,77,217,9,128,191,35,0,214,124,245,240,245,210,33,217,0,147,9,0,78,77,80,115,0,170,9,0,210,74,192,241,0,183,101,80,99,0,138,243,0,78,245,128,211,37,0,80,245,0,78,254,243,186,103,0,146,250,22,192,211,114,164,120,14,248,0,147,183,0,145,248,131,79,79"
1648,/ssd2/sangmin/datasets/fleurs/audios/dev/12451604490419767294.wav,12451604490419767294.wav,Kabuverdianu,kea_Latn,kea,Latn,ka izisti florestas grandi na téra di kanan nton madera éra stremamenti karu,ka izisti florestas grandi na tera di kanan nton madera era stremamenti karu,10.02,"147,115,0,37,243,37,111,119,37,0,203,217,188,124,9,128,73,19,179,0,147,112,74,14,88,183,0,170,9,0,211,76,84,256,0,80,183,0,73,9,210,116,110,0,61,192,188,14,0,132,9,80,57,167,204,0,76,124,19,0,128,73,31,86,101,9,78,57,160,73,107,0,147,145,32,116"
1636,/ssd2/sangmin/datasets/fleurs/audios/dev/1424818292772387341.wav,1424818292772387341.wav,Kabuverdianu,kea_Latn,kea,Latn,kes spanhol kumesa períudu di kolonizason ki dura três sékulu,kes spanhol kumesa periudu di kolonizason ki dura tres sekulu,5.04,"147,138,20,0,164,196,9,14,39,120,96,0,147,214,78,57,128,107,0,13,19,181,39,190,80,116,0,242,183,0,73,214,69,64,101,245,243,19,128,200,61,0,192,183,0,250,64,167,114,0,211,112,254,179,0,128,145,147,116,69,24"
1568,/ssd2/sangmin/datasets/fleurs/audios/dev/17258783234719975175.wav,17258783234719975175.wav,Kabuverdianu,kea_Latn,kea,Latn,enbora seja anplamenti utilizadu spesialmenti entri non siganus palavra siganu é txeu bês konsideradu ofensivu devidu a se asosiason ku stereótipus negativus y persepsons eradus di povu siganu,enbora seja anplamenti utilizadu spesialmenti entri non siganus palavra siganu e txeu bes konsideradu ofensivu devidu a se asosiason ku stereotipus negativus y persepsons eradus di povu siganu,16.5,"19,14,88,113,167,191,0,164,254,179,204,0,113,35,93,112,22,101,138,160,242,211,0,93,211,183,69,190,243,76,87,4,0,240,192,107,164,255,254,96,78,245,14,88,138,0,245,61,242,112,65,0,170,120,61,0,164,37,124,74,14,116,164,0,13,9,217,2,90,167,114,0,164,183,124,74,252,106,0,190,0,119,240,120,249,0,157,245,179,0,215,64,231,164,245,250,57,181,154,91,202,0,214,203,50,61,164,227,90,116,0,80,183,90,227,80,64,0,9,0,164,107,0,114,164,64,164,255,114,164,120,61,0,147,200,0,164,211,138,10,39,117,192,190,25,64,243,0,210,57,124,190,73,227,90,116,164,0,37,0,13,112,87,164,138,192,164,51,249,243,0,57,181,145,80,116,190,0,250,85,0,192,214,203,4,0,164,183,124,145,210,110"
1636,/ssd2/sangmin/datasets/fleurs/audios/dev/8871576836497405225.wav,8871576836497405225.wav,Urdu,urd_Latn,urd,Latn,اسپینیوں نے مستعاریت عہد کا آغاز کیا جو تین صدی تک برقرار رہا,aspiniwn nye mstarit hd ka aghaz kia jw tin sdi tk brqrar rha,5.46,"53,164,13,138,160,86,188,16,0,170,254,254,0,78,164,255,2,167,39,192,0,32,54,0,54,233,0,117,124,124,33,179,0,123,39,33,0,243,37,0,192,183,20,0,164,91,183,0,155,124,0,180,96,147,181,2,167,0,181,32,140"
1647,/ssd2/sangmin/datasets/fleurs/audios/dev/12219564905417833962.wav,12219564905417833962.wav,Urdu,urd_Latn,urd,Latn,پیش کئے گئے خیالات اکثرسرسری عمومی اور بہت زیادہ سادہ ہیں بہ نسبت ان تفصیلی معلومات کے جو دوسری جگہوں پر ملتی ہیں,pish kyeye gyeye khialat akthrsrsri mwmi awr bht ziadh sadh hin bh nsbt an tfsili mlwmat kye jw dwsri jghwn pr mlti hin,8.28,"13,138,240,240,0,147,86,86,86,254,0,26,254,254,254,191,0,32,32,254,76,69,33,192,0,28,147,164,255,20,164,231,164,87,86,0,186,60,78,183,0,235,249,96,0,25,32,68,0,164,165,33,242,115,0,164,74,80,130,0,32,65,65,0,157,103,0,170,164,196,68,0,53,98,0,211,203,255,183,69,37,0,132,69,64,132,2,68,0,221,138,37,0,243,64,0,242,64,164,255,37,0,119,155,147,214,72,0,13,96,0,78,69,211,183,0,32,65,155"
1576,/ssd2/sangmin/datasets/fleurs/audios/dev/1968788261711673344.wav,1968788261711673344.wav,Spanish,spa_Latn,spa,Latn,normalmente un curso abarcará todos los temas que se han tratado aquí con mucho más detalle y en general con experiencia práctica,normalmente un curso abarcara todos los temas que se han tratado aqui con mucho mas detalle y en general con experiencia practica,9.96,"78,117,84,132,113,191,101,254,101,80,138,0,77,98,0,73,77,167,128,120,0,117,103,145,84,147,19,181,76,0,192,188,188,188,31,0,217,120,85,0,68,245,237,233,231,0,221,107,190,0,128,107,0,165,9,98,0,59,167,9,192,76,44,159,0,58,26,221,183,0,147,117,252,0,78,64,93,119,120,0,78,233,99,0,138,190,80,74,231,240,65,0,150,0,227,190,0,221,245,170,245,87,113,205,0,147,214,160,0,201,147,196,138,87,106,245,98,164,107,9,0,13,167,76,96,211,190,221,140"
