fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
649,/ssd2/sangmin/datasets/fleurs/audios/train/14099302104099246712.wav,14099302104099246712.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,ми ніколи не зробимо капітальний ремонт автомобіля не побудуємо фонтан на нашому задньому подвір'ї не поїдемо до перу щоби оглянути древні руїни чи не переробимо будинок нашого сусіда,my nikoly ne zrobymo kapitalny remont avtomobilya ne pobuduiemo fontan na nashomu zadnomu podviryi ne poyidemo do peru shchoby ohlyanuty drevni ruyiny chy ne pererobymo budynok nashoho susida,13.26,"46,132,0,101,86,221,191,191,191,0,170,19,0,243,167,44,157,19,78,132,0,147,9,13,182,73,115,217,170,256,0,181,22,78,233,61,172,0,177,111,211,178,186,116,242,183,205,191,99,0,150,37,0,13,214,157,19,80,64,57,22,78,171,0,203,214,61,172,76,61,0,170,140,0,210,145,240,255,177,186,132,0,243,120,224,39,116,88,139,0,13,178,80,90,227,87,227,6,0,46,254,0,13,191,205,86,205,22,78,233,0,80,19,0,13,19,181,171,0,185,240,240,107,19,157,157,0,51,32,69,165,154,101,37,192,6,0,80,173,57,90,210,39,0,181,116,26,183,210,65,0,119,240,107,0,210,178,0,73,19,167,256,181,188,205,191,186,60,0,242,249,80,245,101,178,25,0,210,74,240,255,178,124,214,0,128,19,164,183,80,24"
652,/ssd2/sangmin/datasets/fleurs/audios/train/4259113571069902503.wav,4259113571069902503.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,як згадувалося вище хоча слово ескімос залишається прийнятним в сша проте багато арктичних народів за межами сша особливо в канаді вважають його зневажливим,yak zhaduvalosya vyshche khocha slovo eskimos zalyshaietsya pryinyatnym v ssha prote bahato arktychnykh narodiv za mezhamy ssha osoblyvo v kanadi vvazhayut ioho znevazhlyvym,12.96,"53,9,224,0,243,32,113,80,188,159,233,117,114,164,164,4,0,237,86,240,240,240,255,57,0,215,215,19,240,255,115,0,164,69,188,237,204,0,53,111,196,37,186,214,168,0,243,76,159,114,128,255,33,57,190,192,164,107,165,0,41,167,216,245,39,165,9,232,170,178,248,0,231,0,164,240,255,33,0,192,31,117,192,115,0,157,117,32,233,93,59,0,167,96,147,211,138,240,4,210,19,32,32,0,170,117,188,188,80,37,90,0,243,76,0,78,76,243,243,19,132,103,0,164,164,255,76,0,117,128,44,224,214,120,159,51,0,203,0,147,76,210,113,26,183,0,90,103,117,179,255,9,254,93,93,0,39,120,32,214,0,243,210,120,159,2,243,111,69,116,51,116,110"
55,/ssd2/sangmin/datasets/fleurs/audios/train/13455482856219860174.wav,13455482856219860174.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,пітер костелло австралійський скарбник і людина яка швидше за все стане наступником прем'єр-міністра джона ховарда на посаді лідера ліберальної партії кинув свою підтримку атомної енергетики в австралії,piter kostello avstraliysky skarbnyk i lyudyna yaka shvydshe za vse stane nastupnykom premierministra dzhona khovarda na posadi lidera liberalnoyi partiyi kynuv svoyu pidtrymku atomnoyi enerhetyky v avstraliyi,18.48,"193,227,73,191,205,0,147,191,164,73,2,14,69,51,0,28,231,164,73,87,19,69,86,205,164,147,138,0,164,147,19,10,40,170,254,198,0,53,0,69,8,249,80,65,210,99,0,39,19,147,115,0,240,240,77,216,93,240,255,19,0,128,19,0,4,207,76,0,164,73,33,101,256,0,170,256,111,211,64,198,170,19,147,214,35,0,73,10,245,186,39,165,10,78,106,210,227,164,73,173,140,0,119,119,243,120,210,140,0,215,215,214,90,178,84,80,154,0,46,178,0,73,214,128,2,26,183,0,69,227,73,65,181,154,0,69,22,157,178,181,2,69,210,65,65,190,0,73,154,10,119,183,86,92,0,193,86,205,191,191,0,164,64,216,39,37,0,3,245,3,3,102,57,61,147,200,0,33,73,178,186,210,116,65,65,0,194,210,140,173,32,154,73,201,147,138,0,203,0,28,203,128,3,167,140,69,65,6,6"
385,/ssd2/sangmin/datasets/fleurs/audios/train/13877962268126953259.wav,13877962268126953259.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,після початкових військових невдач етельред зміг домовитися з олафом який повернувся до норвегії щоб спробувати зі змінним успіхом підкорити своє королівство,pislya pochatkovykh viyskovykh nevdach etelred zmih domovytysya z olafom yaky povernuvsya do norvehiyi shchob sprobuvaty zi zminnym uspikhom pidkoryty svoie korolivstvo,14.52,"13,183,164,12,138,44,0,192,9,240,240,19,93,147,214,237,44,32,4,0,40,183,20,164,147,188,237,233,32,4,0,101,9,96,80,113,240,240,0,254,73,254,69,10,9,91,0,243,101,183,205,0,80,44,186,188,51,249,211,138,179,243,164,0,164,0,188,69,44,203,214,14,0,39,165,68,138,0,13,214,237,117,167,78,51,4,128,255,19,0,224,140,0,210,140,10,159,245,6,65,65,6,0,185,240,240,107,115,232,0,164,196,173,233,77,191,159,113,73,254,0,243,183,0,243,186,183,160,101,191,101,0,214,164,196,183,203,203,188,35,0,13,19,42,147,117,181,245,211,19,0,128,90,216,57,9,0,147,200,181,216,69,190,4,111,211,116,140"
91,/ssd2/sangmin/datasets/fleurs/audios/train/17366273064659983647.wav,17366273064659983647.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,на цей час ми не знаємо які обвинувачення будуть висунуті або що вивело органи влади на цього хлопця але у федеральному суді вже розпочалося провадження у справах неповнолітніх,na tsei chas my ne znaiemo yaki obvynuvachennya budut vysunuti abo shcho vyvelo orhany vlady na tsoho khloptsya ale u federalnomu sudi vzhe rozpochalosya provadzhennya u spravakh nepovnolitnikh,13.44,"46,9,0,119,164,138,245,0,240,255,115,179,0,186,60,0,101,115,0,243,101,113,254,37,78,103,0,39,190,192,107,0,44,224,90,249,101,44,157,33,119,240,255,40,39,165,178,0,157,214,80,49,192,0,90,216,128,19,170,190,192,65,0,33,180,188,0,240,240,240,255,120,0,90,254,90,214,69,51,0,51,167,32,140,210,178,0,90,69,2,224,130,0,170,65,0,119,255,120,51,51,0,215,215,69,117,232,192,164,107,165,0,251,159,117,0,231,0,203,19,80,130,173,113,217,101,44,60,214,0,128,37,26,183,0,90,243,243,76,0,167,19,111,13,114,240,240,115,188,188,164,255,140,0,151,167,117,237,2,91,243,138,138,37,101,39,165,0,231,0,111,196,167,2,237,117,32,4,0,40,96,13,214,237,170,9,106,190,75,40,6,32,241"
245,/ssd2/sangmin/datasets/fleurs/audios/train/4115943662420345837.wav,4115943662420345837.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,деякі можуть не погодитися але мені все одно,deyaki mozhut ne pohodytysya ale meni vse odno,3.78,"80,9,254,254,42,107,0,78,188,243,243,19,125,0,170,9,0,198,214,32,188,80,37,73,19,128,255,43,0,117,69,256,0,186,245,210,183,0,20,128,76,0,249,80,78,120"
1096,/ssd2/sangmin/datasets/fleurs/audios/train/630568570151864198.wav,630568570151864198.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,більшість з цих примітних круїзів балтійським морем характеризуються тривалою стоянкою у санкт петербурзі росія,bilshist z tsykh prymitnykh kruyiziv baltiyskym morem kharakteryzuyutsya tryvaloyu stoyankoyu u sankt peterburzi rosiya,9.36,"150,86,205,240,207,37,164,79,0,182,0,119,255,254,4,4,0,168,112,19,78,183,75,170,19,32,4,0,3,112,216,227,183,128,39,139,0,157,140,249,211,227,20,164,73,22,101,0,168,51,167,19,92,0,215,207,43,10,178,147,73,19,181,231,243,64,191,205,75,119,107,37,0,198,167,22,237,74,69,216,65,190,0,164,196,19,39,74,160,73,64,205,202,0,171,0,128,154,14,4,3,0,193,178,73,65,10,198,116,84,128,86,0,167,19,128,227,39,140"
1188,/ssd2/sangmin/datasets/fleurs/audios/train/2058674141675282722.wav,2058674141675282722.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,вершина башти була особливим святилищем бога,vershyna bashty bula osoblyvym svyatylyshchem boha,5.52,"90,57,84,240,207,254,101,191,0,157,2,207,111,198,37,0,157,171,69,74,0,249,164,19,242,69,245,191,35,205,0,128,90,19,114,198,57,69,114,207,240,119,255,19,61,0,157,51,32,140"
502,/ssd2/sangmin/datasets/fleurs/audios/train/18140176073841586168.wav,18140176073841586168.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,діти дізнаються про раси та расові стереотипи доволі рано і такі расові стереотипи впливають на поведінку,dity diznayutsya pro rasy ta rasovi stereotypy dovoli rano i taki rasovi stereotypy vplyvayut na povedinku,10.2,"126,227,73,191,0,26,37,243,170,114,39,64,75,128,107,19,0,3,10,120,0,10,140,7,19,0,193,140,0,10,99,109,107,90,190,0,164,3,19,10,65,249,198,57,198,140,0,80,116,90,214,69,86,0,181,74,210,24,0,53,0,73,19,198,107,0,10,33,128,19,90,190,0,164,73,19,10,65,116,73,57,192,191,0,203,3,200,178,90,140,57,37,75,0,170,178,0,3,214,90,114,126,183,61,3,200"
1207,/ssd2/sangmin/datasets/fleurs/audios/train/2262096885192138102.wav,2262096885192138102.wav,Ukrainian,ukr_Cyrl,ukr,Cyrl,скаффолди можуть бути віртуальними або реальними іншими словами вчитель виступає риштуванням як і маленька людина-скріпка у майкрософт офіс,skaffoldy mozhut buty virtualnymy abo realnymy inshymy slovamy vchytel vystupaie ryshtuvannyam yak i malenka lyudynaskripka u maikrosoft ofis,13.26,"164,73,2,113,203,191,191,73,191,0,78,188,179,191,191,96,0,157,64,68,254,0,90,183,49,73,64,154,217,101,19,78,191,0,178,224,214,0,10,254,74,69,210,177,78,24,0,53,98,240,255,191,78,191,0,164,200,188,90,33,186,19,0,185,240,240,138,192,191,205,0,90,19,164,73,139,13,33,57,65,0,10,114,164,164,196,139,90,2,14,210,39,165,92,0,53,165,68,0,183,0,78,9,69,254,205,147,113,0,69,8,64,80,57,160,113,164,196,10,183,192,147,115,0,235,0,132,140,201,147,173,178,164,120,203,196,0,117,203,65,164"
